h336.wind	0.4824
h337.wind	0.493
h338.wind	0.5005
h339.wind	0.4966
h340.wind	0.4796
h341.wind	0.4842
h342.wind	0.5005
h343.wind	0.5232
h344.wind	0.5262
h345.wind	0.5355
h346.wind	0.5504
h347.wind	0.5707
h348.wind	0.5914
h349.wind	0.6218
h350.wind	0.6588
h351.wind	0.6817
h352.wind	0.6978
h353.wind	0.7016
h354.wind	0.6923
h355.wind	0.6756
h356.wind	0.6618
h357.wind	0.6549
h358.wind	0.6342
h359.wind	0.6108
h360.wind	0.5898
h361.wind	0.5636
h362.wind	0.5382
h363.wind	0.5168
h364.wind	0.5017
h365.wind	0.4801
h366.wind	0.4646
h367.wind	0.4607
h368.wind	0.4596
h369.wind	0.4574
h370.wind	0.4645
h371.wind	0.4776
h372.wind	0.5089
h373.wind	0.5221
h374.wind	0.5221
h375.wind	0.5213
h376.wind	0.5182
h377.wind	0.5157
h378.wind	0.5141
h379.wind	0.5131
h380.wind	0.5125
h381.wind	0.5104
h382.wind	0.5058
h383.wind	0.4989
h384.wind	0.4954
h385.wind	0.4855
h386.wind	0.4901
h387.wind	0.4936
h388.wind	0.5088
h389.wind	0.5175
h390.wind	0.517
h391.wind	0.5018
h392.wind	0.489
h393.wind	0.4609
h394.wind	0.454
h395.wind	0.4646
h396.wind	0.4588
h397.wind	0.4421
h398.wind	0.4052
h399.wind	0.3807
h400.wind	0.3961
h401.wind	0.4055
h402.wind	0.4058
h403.wind	0.405
h404.wind	0.3989
h405.wind	0.3937
h406.wind	0.3865
h407.wind	0.3794
h408.wind	0.3546
h409.wind	0.3201
h410.wind	0.2841
h411.wind	0.2448
h412.wind	0.2109
h413.wind	0.1834
h414.wind	0.1618
h415.wind	0.1483
h416.wind	0.1359
h417.wind	0.1086
h418.wind	0.0873
h419.wind	0.0818
h420.wind	0.0872
h421.wind	0.0906
h422.wind	0.0815
h423.wind	0.0937
h424.wind	0.1255
h425.wind	0.1425
h426.wind	0.1407
h427.wind	0.128
h428.wind	0.1119
h429.wind	0.0961
h430.wind	0.0844
h431.wind	0.0769
h432.wind	0.0711
h433.wind	0.0656
h434.wind	0.0615
h435.wind	0.0593
h436.wind	0.0562
h437.wind	0.0547
h438.wind	0.0553
h439.wind	0.0566
h440.wind	0.0555
h441.wind	0.0436
h442.wind	0.0394
h443.wind	0.0415
h444.wind	0.0412
h445.wind	0.0371
h446.wind	0.0348
h447.wind	0.0395
h448.wind	0.0618
h449.wind	0.0919
h450.wind	0.1124
h451.wind	0.1196
h452.wind	0.1179
h453.wind	0.1095
h454.wind	0.0966
h455.wind	0.0805
h456.wind	0.0628
h457.wind	0.0466
h458.wind	0.0347
h459.wind	0.026
h460.wind	0.0202
h461.wind	0.0165
h462.wind	0.0145
h463.wind	0.0129
h464.wind	0.011
h465.wind	0.0067
h466.wind	0.0054
h467.wind	0.0069
h468.wind	0.0071
h469.wind	0.007
h470.wind	0.0077
h471.wind	0.0096
h472.wind	0.0157
h473.wind	0.0239
h474.wind	0.0284
h475.wind	0.0301
h476.wind	0.0306
h477.wind	0.0314
h478.wind	0.0333
h479.wind	0.0363
h480.wind	0.04
h481.wind	0.0434
h482.wind	0.0482
h483.wind	0.0548
h484.wind	0.0613
h485.wind	0.0657
h486.wind	0.0672
h487.wind	0.0704
h488.wind	0.0721
h489.wind	0.0718
h490.wind	0.0724
h491.wind	0.0766
h492.wind	0.0794
h493.wind	0.0806
h494.wind	0.0775
h495.wind	0.0738
h496.wind	0.0859
h497.wind	0.0937
h498.wind	0.093
h499.wind	0.091
h500.wind	0.089
h501.wind	0.09
h502.wind	0.0926
h503.wind	0.0962
h504.wind	0.1029
h505.wind	0.1117
h506.wind	0.1206
h507.wind	0.1267
h508.wind	0.1306
h509.wind	0.1327
h510.wind	0.1369
h511.wind	0.1439
h512.wind	0.1509
h513.wind	0.1397
h514.wind	0.139
h515.wind	0.1639
h516.wind	0.1947
h517.wind	0.2091
h518.wind	0.2112
h519.wind	0.2141
h520.wind	0.2403
h521.wind	0.2604
h522.wind	0.2595
h523.wind	0.2471
h524.wind	0.2281
h525.wind	0.2078
h526.wind	0.1905
h527.wind	0.172
h528.wind	0.1546
h529.wind	0.1399
h530.wind	0.128
h531.wind	0.1181
h532.wind	0.1076
h533.wind	0.0969
h534.wind	0.091
h535.wind	0.0886
h536.wind	0.0875
h537.wind	0.0872
h538.wind	0.0838
h539.wind	0.0786
h540.wind	0.0736
h541.wind	0.0754
h542.wind	0.0837
h543.wind	0.0828
h544.wind	0.0976
h545.wind	0.119
h546.wind	0.119
h547.wind	0.1109
h548.wind	0.1026
h549.wind	0.0953
h550.wind	0.0904
h551.wind	0.0867
h552.wind	0.0785
h553.wind	0.0693
h554.wind	0.0619
h555.wind	0.0553
h556.wind	0.0496
h557.wind	0.0447
h558.wind	0.0435
h559.wind	0.0444
h560.wind	0.042
h561.wind	0.0337
h562.wind	0.0332
h563.wind	0.0277
h564.wind	0.0194
h565.wind	0.014
h566.wind	0.0114
h567.wind	0.0106
h568.wind	0.0131
h569.wind	0.018
h570.wind	0.0207
h571.wind	0.0202
h572.wind	0.0171
h573.wind	0.0131
h574.wind	0.0097
h575.wind	0.0071
h576.wind	0.005
h577.wind	0.004
h578.wind	0.0036
h579.wind	0.0032
h580.wind	0.0029
h581.wind	0.0029
h582.wind	0.0031
h583.wind	0.0041
h584.wind	0.0066
h585.wind	0.01
h586.wind	0.0208
h587.wind	0.0377
h588.wind	0.0561
h589.wind	0.0779
h590.wind	0.098
h591.wind	0.1111
h592.wind	0.1241
h593.wind	0.1518
h594.wind	0.183
h595.wind	0.2069
h596.wind	0.2219
h597.wind	0.2407
h598.wind	0.2557
h599.wind	0.2641
h600.wind	0.2792
h601.wind	0.2844
h602.wind	0.2843
h603.wind	0.2831
h604.wind	0.2745
h605.wind	0.2676
h606.wind	0.2587
h607.wind	0.2512
h608.wind	0.2427
h609.wind	0.2333
h610.wind	0.216
h611.wind	0.2132
h612.wind	0.2151
h613.wind	0.2207
h614.wind	0.234
h615.wind	0.2533
h616.wind	0.276
h617.wind	0.2934
h618.wind	0.3176
h619.wind	0.333
h620.wind	0.3503
h621.wind	0.3696
h622.wind	0.3847
h623.wind	0.4021
h624.wind	0.4218
h625.wind	0.4363
h626.wind	0.4358
h627.wind	0.4362
h628.wind	0.4274
h629.wind	0.415
h630.wind	0.4045
h631.wind	0.3983
h632.wind	0.3943
h633.wind	0.3693
h634.wind	0.3424
h635.wind	0.3315
h636.wind	0.3357
h637.wind	0.3315
h638.wind	0.3127
h639.wind	0.3048
h640.wind	0.3206
h641.wind	0.3238
h642.wind	0.3036
h643.wind	0.2836
h644.wind	0.2695
h645.wind	0.2592
h646.wind	0.2483
h647.wind	0.2404
h648.wind	0.2385
h649.wind	0.2327
h650.wind	0.2433
h651.wind	0.2481
h652.wind	0.2405
h653.wind	0.237
h654.wind	0.2399
h655.wind	0.2527
h656.wind	0.2586
h657.wind	0.2478
h658.wind	0.2683
h659.wind	0.2978
h660.wind	0.3019
h661.wind	0.2995
h662.wind	0.3027
h663.wind	0.3196
h664.wind	0.3328
h665.wind	0.3284
h666.wind	0.3176
h667.wind	0.3004
h668.wind	0.2842
h669.wind	0.2799
h670.wind	0.2837
h671.wind	0.2874
h672.wind	0.284
h673.wind	0.2802
h674.wind	0.2703
h675.wind	0.2596
h676.wind	0.2337
h677.wind	0.2146
h678.wind	0.1983
h679.wind	0.1885
h680.wind	0.1732
h681.wind	0.1556
h682.wind	0.1578
h683.wind	0.1593
h684.wind	0.1626
h685.wind	0.1583
h686.wind	0.1355
h687.wind	0.1235
h688.wind	0.1423
h689.wind	0.1668
h690.wind	0.1877
h691.wind	0.1975
h692.wind	0.1955
h693.wind	0.1868
h694.wind	0.1736
h695.wind	0.1648
h696.wind	0.1587
h697.wind	0.1569
h698.wind	0.1615
h699.wind	0.1679
h700.wind	0.1688
h701.wind	0.1683
h702.wind	0.1729
h703.wind	0.1812
h704.wind	0.1869
h705.wind	0.1848
h706.wind	0.1993
h707.wind	0.2569
h708.wind	0.2958
h709.wind	0.306
h710.wind	0.3076
h711.wind	0.3136
h712.wind	0.3302
h713.wind	0.3331
h714.wind	0.3195
h715.wind	0.3029
h716.wind	0.2747
h717.wind	0.249
h718.wind	0.2308
h719.wind	0.2107
h720.wind	0.189
h721.wind	0.1682
h722.wind	0.1526
h723.wind	0.1387
h724.wind	0.1287
h725.wind	0.1229
h726.wind	0.1194
h727.wind	0.118
h728.wind	0.1106
h729.wind	0.0868
h730.wind	0.0811
h731.wind	0.0931
h732.wind	0.0976
h733.wind	0.0947
h734.wind	0.0845
h735.wind	0.0787
h736.wind	0.0937
h737.wind	0.126
h738.wind	0.1637
h739.wind	0.1896
h740.wind	0.2019
h741.wind	0.2057
h742.wind	0.2074
h743.wind	0.2102
h744.wind	0.217
h745.wind	0.2246
h746.wind	0.2301
h747.wind	0.2291
h748.wind	0.2315
h749.wind	0.2328
h750.wind	0.2471
h751.wind	0.2556
h752.wind	0.2553
h753.wind	0.257
h754.wind	0.2641
h755.wind	0.2484
h756.wind	0.2176
h757.wind	0.1856
h758.wind	0.1646
h759.wind	0.1554
h760.wind	0.1573
h761.wind	0.1509
h762.wind	0.1414
h763.wind	0.1319
h764.wind	0.1181
h765.wind	0.1038
h766.wind	0.0924
h767.wind	0.0836
h768.wind	0.0769
h769.wind	0.0724
h770.wind	0.0675
h771.wind	0.0639
h772.wind	0.0601
h773.wind	0.0566
h774.wind	0.0553
h775.wind	0.0552
h776.wind	0.0528
h777.wind	0.0458
h778.wind	0.04
h779.wind	0.0389
h780.wind	0.0407
h781.wind	0.0442
h782.wind	0.0476
h783.wind	0.0525
h784.wind	0.0645
h785.wind	0.0772
h786.wind	0.0828
h787.wind	0.0864
h788.wind	0.0918
h789.wind	0.0995
h790.wind	0.1107
h791.wind	0.1213
h792.wind	0.1347
h793.wind	0.1493
h794.wind	0.1591
h795.wind	0.1651
h796.wind	0.1623
h797.wind	0.1599
h798.wind	0.1579
h799.wind	0.1573
h800.wind	0.1514
h801.wind	0.1451
h802.wind	0.1583
h803.wind	0.1907
h804.wind	0.2148
h805.wind	0.2157
h806.wind	0.2026
h807.wind	0.1985
h808.wind	0.2042
h809.wind	0.2025
h810.wind	0.1912
h811.wind	0.1863
h812.wind	0.1881
h813.wind	0.1841
h814.wind	0.1756
h815.wind	0.1618
h816.wind	0.1485
h817.wind	0.1452
h818.wind	0.1524
h819.wind	0.1653
h820.wind	0.1705
h821.wind	0.1824
h822.wind	0.1927
h823.wind	0.2041
h824.wind	0.2217
h825.wind	0.2285
h826.wind	0.2446
h827.wind	0.2935
h828.wind	0.3394
h829.wind	0.3649
h830.wind	0.3698
h831.wind	0.3905
h832.wind	0.4299
h833.wind	0.4625
h834.wind	0.4862
h835.wind	0.4923
h836.wind	0.4815
h837.wind	0.4673
h838.wind	0.4451
h839.wind	0.4207
h840.wind	0.4044
h841.wind	0.3825
h842.wind	0.3614
h843.wind	0.3417
h844.wind	0.3427
h845.wind	0.3285
h846.wind	0.311
h847.wind	0.2865
h848.wind	0.2535
h849.wind	0.2165
h850.wind	0.1974
h851.wind	0.2003
h852.wind	0.2097
h853.wind	0.2052
h854.wind	0.1893
h855.wind	0.1854
h856.wind	0.193
h857.wind	0.1931
h858.wind	0.1839
h859.wind	0.1744
h860.wind	0.1721
h861.wind	0.1737
h862.wind	0.1761
h863.wind	0.1815
h864.wind	0.1867
h865.wind	0.1935
h866.wind	0.2029
h867.wind	0.2159
h868.wind	0.2223
h869.wind	0.2317
h870.wind	0.2481
h871.wind	0.2611
h872.wind	0.2548
h873.wind	0.231
h874.wind	0.2283
h875.wind	0.2437
h876.wind	0.2673
h877.wind	0.2632
h878.wind	0.2423
h879.wind	0.2347
h880.wind	0.2604
h881.wind	0.283
h882.wind	0.2731
h883.wind	0.2587
h884.wind	0.2373
h885.wind	0.2174
h886.wind	0.1963
h887.wind	0.1851
h888.wind	0.1836
h889.wind	0.1951
h890.wind	0.2111
h891.wind	0.2306
h892.wind	0.2638
h893.wind	0.3098
h894.wind	0.3444
h895.wind	0.3698
h896.wind	0.3795
h897.wind	0.3812
h898.wind	0.3923
h899.wind	0.4358
h900.wind	0.4549
h901.wind	0.4777
h902.wind	0.4849
h903.wind	0.5057
h904.wind	0.5433
h905.wind	0.5775
h906.wind	0.5914
h907.wind	0.5934
h908.wind	0.5822
h909.wind	0.5633
h910.wind	0.5439
h911.wind	0.523
h912.wind	0.4962
h913.wind	0.468
h914.wind	0.4363
h915.wind	0.4122
h916.wind	0.3947
h917.wind	0.3804
h918.wind	0.3745
h919.wind	0.3787
h920.wind	0.3963
h921.wind	0.3962
h922.wind	0.4256
h923.wind	0.486
h924.wind	0.5301
h925.wind	0.5517
h926.wind	0.5579
h927.wind	0.5809
h928.wind	0.6187
h929.wind	0.6359
h930.wind	0.6329
h931.wind	0.6336
h932.wind	0.6403
h933.wind	0.6531
h934.wind	0.6618
h935.wind	0.6702
h936.wind	0.6774
h937.wind	0.6844
h938.wind	0.6825
h939.wind	0.6784
h940.wind	0.6737
h941.wind	0.7003
h942.wind	0.7234
h943.wind	0.729
h944.wind	0.7365
h945.wind	0.7546
h946.wind	0.7838
h947.wind	0.8324
h948.wind	0.8638
h949.wind	0.8752
h950.wind	0.8715
h951.wind	0.862
h952.wind	0.8572
h953.wind	0.8494
h954.wind	0.8323
h955.wind	0.8056
h956.wind	0.7669
h957.wind	0.7153
h958.wind	0.6669
h959.wind	0.6218
h960.wind	0.5708
h961.wind	0.5094
h962.wind	0.4565
h963.wind	0.4228
h964.wind	0.399
h965.wind	0.383
h966.wind	0.3841
h967.wind	0.4037
h968.wind	0.4396
h969.wind	0.4752
h970.wind	0.5138
h971.wind	0.5298
h972.wind	0.5604
h973.wind	0.5742
h974.wind	0.5662
h975.wind	0.5425
h976.wind	0.5357
h977.wind	0.5332
h978.wind	0.5343
h979.wind	0.5361
h980.wind	0.5468
h981.wind	0.5541
h982.wind	0.5652
h983.wind	0.5823
h984.wind	0.6
h985.wind	0.6118
h986.wind	0.6241
h987.wind	0.6335
h988.wind	0.6351
h989.wind	0.6354
h990.wind	0.6318
h991.wind	0.6331
h992.wind	0.6139
h993.wind	0.6053
h994.wind	0.6596
h995.wind	0.7074
h996.wind	0.7208
h997.wind	0.7176
h998.wind	0.6942
h999.wind	0.6495
h1000.wind	0.6147
h1001.wind	0.6012
h1002.wind	0.5726
h1003.wind	0.526
h1004.wind	0.4745
h1005.wind	0.4388
h1006.wind	0.4253
h1007.wind	0.4138
h1008.wind	0.4041
h1009.wind	0.3988
h1010.wind	0.4167
h1011.wind	0.4248
h1012.wind	0.409
h1013.wind	0.3857
h1014.wind	0.3445
h1015.wind	0.2968
h1016.wind	0.2379
h1017.wind	0.2046
h1018.wind	0.2244
h1019.wind	0.2377
h1020.wind	0.2389
h1021.wind	0.2328
h1022.wind	0.2175
h1023.wind	0.1804
h1024.wind	0.1868
h1025.wind	0.2274
h1026.wind	0.2563
h1027.wind	0.2719
h1028.wind	0.283
h1029.wind	0.2909
h1030.wind	0.2955
h1031.wind	0.2934
h1032.wind	0.3023
h1033.wind	0.3239
h1034.wind	0.3395
h1035.wind	0.3535
h1036.wind	0.3672
h1037.wind	0.3781
h1038.wind	0.3642
h1039.wind	0.3557
h1040.wind	0.3439
h1041.wind	0.3259
h1042.wind	0.3095
h1043.wind	0.3115
h1044.wind	0.3178
h1045.wind	0.3017
h1046.wind	0.2929
h1047.wind	0.2859
h1048.wind	0.2836
h1049.wind	0.2753
h1050.wind	0.2699
h1051.wind	0.2593
h1052.wind	0.2535
h1053.wind	0.2454
h1054.wind	0.2323
h1055.wind	0.2146
h1056.wind	0.1967
h1057.wind	0.1805
h1058.wind	0.168
h1059.wind	0.1591
h1060.wind	0.1571
h1061.wind	0.1515
h1062.wind	0.141
h1063.wind	0.1316
h1064.wind	0.107
h1065.wind	0.0734
h1066.wind	0.0683
h1067.wind	0.0832
h1068.wind	0.0897
h1069.wind	0.0896
h1070.wind	0.0822
h1071.wind	0.0662
h1072.wind	0.0635
h1073.wind	0.0694
h1074.wind	0.0802
h1075.wind	0.0972
h1076.wind	0.1154
h1077.wind	0.1294
h1078.wind	0.1432
h1079.wind	0.1536
h1080.wind	0.1556
h1081.wind	0.152
h1082.wind	0.1476
h1083.wind	0.1406
h1084.wind	0.1278
h1085.wind	0.1181
h1086.wind	0.1154
h1087.wind	0.1169
h1088.wind	0.1067
h1089.wind	0.0641
h1090.wind	0.0379
h1091.wind	0.031
h1092.wind	0.0347
h1093.wind	0.0392
h1094.wind	0.0423
h1095.wind	0.0552
h1096.wind	0.0936
h1097.wind	0.152
h1098.wind	0.2155
h1099.wind	0.2681
h1100.wind	0.305
h1101.wind	0.3262
h1102.wind	0.3389
h1103.wind	0.3434
h1104.wind	0.3392
h1105.wind	0.3326
h1106.wind	0.3256
h1107.wind	0.3195
h1108.wind	0.3153
h1109.wind	0.3202
h1110.wind	0.3304
h1111.wind	0.3349
h1112.wind	0.2617
h1113.wind	0.1659
h1114.wind	0.1311
h1115.wind	0.1466
h1116.wind	0.1835
h1117.wind	0.1903
h1118.wind	0.1738
h1119.wind	0.1704
h1120.wind	0.2063
h1121.wind	0.254
h1122.wind	0.2868
h1123.wind	0.3012
h1124.wind	0.2959
h1125.wind	0.2799
h1126.wind	0.2648
h1127.wind	0.2472
h1128.wind	0.2261
h1129.wind	0.2009
h1130.wind	0.1765
h1131.wind	0.1583
h1132.wind	0.1435
h1133.wind	0.1358
h1134.wind	0.1326
h1135.wind	0.1318
h1136.wind	0.1108
h1137.wind	0.0651
h1138.wind	0.0448
h1139.wind	0.0474
h1140.wind	0.0631
h1141.wind	0.0727
h1142.wind	0.078
h1143.wind	0.0844
h1144.wind	0.131
h1145.wind	0.2089
h1146.wind	0.2784
h1147.wind	0.3181
h1148.wind	0.3329
h1149.wind	0.3306
h1150.wind	0.3206
h1151.wind	0.3047
h1152.wind	0.2842
h1153.wind	0.2613
h1154.wind	0.2377
h1155.wind	0.2153
h1156.wind	0.1987
h1157.wind	0.1875
h1158.wind	0.179
h1159.wind	0.1707
h1160.wind	0.1346
h1161.wind	0.0763
h1162.wind	0.0502
h1163.wind	0.0468
h1164.wind	0.0563
h1165.wind	0.0695
h1166.wind	0.0742
h1167.wind	0.0782
h1168.wind	0.1075
h1169.wind	0.1596
h1170.wind	0.2143
h1171.wind	0.2575
h1172.wind	0.2832
h1173.wind	0.2939
h1174.wind	0.3011
h1175.wind	0.3072
h1176.wind	0.3067
h1177.wind	0.3049
h1178.wind	0.3032
h1179.wind	0.2973
h1180.wind	0.2885
h1181.wind	0.2865
h1182.wind	0.2895
h1183.wind	0.2899
h1184.wind	0.2573
h1185.wind	0.2701
h1186.wind	0.316
h1187.wind	0.3848
h1188.wind	0.4378
h1189.wind	0.4699
h1190.wind	0.4823
h1191.wind	0.4594
h1192.wind	0.4209
h1193.wind	0.4242
h1194.wind	0.4184
h1195.wind	0.4062
h1196.wind	0.3891
h1197.wind	0.373
h1198.wind	0.3614
h1199.wind	0.3543
h1200.wind	0.336
h1201.wind	0.3206
h1202.wind	0.2981
h1203.wind	0.2777
h1204.wind	0.2572
h1205.wind	0.2394
h1206.wind	0.2214
h1207.wind	0.1964
h1208.wind	0.1683
h1209.wind	0.1555
h1210.wind	0.1738
h1211.wind	0.1971
h1212.wind	0.2118
h1213.wind	0.2174
h1214.wind	0.2132
h1215.wind	0.1913
h1216.wind	0.186
h1217.wind	0.209
h1218.wind	0.2264
h1219.wind	0.2375
h1220.wind	0.2425
h1221.wind	0.2459
h1222.wind	0.2425
h1223.wind	0.2361
h1224.wind	0.2348
h1225.wind	0.2366
h1226.wind	0.2392
h1227.wind	0.2431
h1228.wind	0.243
h1229.wind	0.2494
h1230.wind	0.2503
h1231.wind	0.2352
h1232.wind	0.1934
h1233.wind	0.1729
h1234.wind	0.2162
h1235.wind	0.2599
h1236.wind	0.287
h1237.wind	0.2922
h1238.wind	0.2719
h1239.wind	0.246
h1240.wind	0.2466
h1241.wind	0.2661
h1242.wind	0.275
h1243.wind	0.2772
h1244.wind	0.2695
h1245.wind	0.2569
h1246.wind	0.2495
h1247.wind	0.2405
h1248.wind	0.2273
h1249.wind	0.2121
h1250.wind	0.1948
h1251.wind	0.177
h1252.wind	0.1684
h1253.wind	0.1655
h1254.wind	0.1627
h1255.wind	0.1582
h1256.wind	0.1667
h1257.wind	0.1941
h1258.wind	0.1891
h1259.wind	0.1606
